txn_id,customer_id,timestamp,amount,channel,merchant_category,is_new_beneficiary,txn_velocity_1h,telemetry_events_in_window,has_new_device_login,has_new_geo_login,failed_logins_in_window,minutes_since_last_login,correlated_risk_event,label_fraud,log_amount
TXNc86022c4-b,CUST00028,2026-06-18 19:36:46,1123.8,web,retail,0,1,0,0,0,0,999.0,0,0,7.025360521056401
TXN1d71f339-c,CUST00028,2026-06-29 01:23:45,959.21,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.86715201053959
TXN6ddd5c02-d,CUST00028,2026-07-04 14:33:06,1964.99,mobile,grocery,0,1,1,1,0,0,5.0,0,0,7.583751214224186
TXNb371d64d-f,CUST00028,2026-07-07 00:32:04,1872.32,branch,retail,0,1,0,0,0,0,999.0,0,0,7.535467536756576
TXN256df639-e,CUST00029,2026-06-21 14:35:53,204.35,mobile,grocery,0,1,0,0,0,0,999.0,0,0,5.324715840402567
TXNb33d9c7c-4,CUST00029,2026-06-22 19:32:05,6230.76,web,electronics,1,1,0,0,0,0,999.0,0,0,8.737414075897595
TXN461bcbc3-0,CUST00029,2026-06-23 07:04:42,330.49,web,grocery,0,1,0,0,0,0,999.0,0,0,5.803597643258398
TXN304c9c7b-2,CUST00029,2026-06-27 23:04:23,184.04,atm,grocery,0,1,0,0,0,0,999.0,0,0,5.220572017923184
TXN1ed68b71-3,CUST00029,2026-06-30 07:30:28,19156.69,web,jewellery,0,1,0,0,0,0,999.0,0,0,9.860459480582145
TXN331bd602-9,CUST00029,2026-07-04 00:54:25,347.55,web,utilities,0,1,0,0,0,0,999.0,0,0,5.853781691932408
TXN615eca80-0,CUST00029,2026-07-06 12:04:35,4857.09,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.488400635532956
TXNa1001bc8-9,CUST00029,2026-07-12 09:19:34,1395.77,atm,utilities,0,1,0,0,0,0,999.0,0,0,7.241917707191459
TXNbaff361a-b,CUST00029,2026-07-14 06:56:07,7331.87,web,electronics,0,1,0,0,0,0,999.0,0,0,8.900122259858106
TXN00231f70-0,CUST00030,2026-06-22 05:32:51,1867.2,web,electronics,0,1,0,0,0,0,999.0,0,0,7.532730679438749
TXNe525aeaf-5,CUST00030,2026-06-22 18:44:40,393.88,branch,grocery,0,1,0,0,0,0,999.0,0,0,5.978581921276969
TXNb62a7941-5,CUST00030,2026-06-23 12:10:31,18189.61,web,electronics,0,1,0,0,0,0,999.0,0,0,9.808660805859176
TXN5256f928-b,CUST00030,2026-06-24 02:43:53,2905.85,branch,travel,0,1,0,0,0,0,999.0,0,0,7.974825299640368
TXN0fb49d98-7,CUST00030,2026-07-05 15:57:17,858.04,atm,grocery,0,1,0,0,0,0,999.0,0,0,6.755815486674259
TXN0d394b57-a,CUST00030,2026-07-07 01:19:21,2794.22,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.935666094477263
TXN5d13539c-4,CUST00030,2026-07-10 06:21:24,2111.75,web,electronics,0,1,0,0,0,0,999.0,0,0,7.655745695424591
TXN38c6430f-3,CUST00030,2026-07-12 01:07:55,2555.23,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.846288795799624
TXN7dc4f12b-f,CUST00031,2026-06-22 05:10:46,1760.16,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.473727961836264
TXN47b885fa-7,CUST00031,2026-06-22 06:22:20,2931.88,web,electronics,1,1,0,0,0,0,999.0,0,0,7.983740154400263
TXNcf5e7840-b,CUST00031,2026-06-22 10:31:20,213.57,web,retail,0,1,0,0,0,0,999.0,0,0,5.36863602545699
TXN215bdef5-d,CUST00031,2026-06-26 23:10:14,4148.3,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.330694924298772
TXN6e4ff4a4-1,CUST00031,2026-07-04 10:35:55,7293.63,web,retail,0,1,0,0,0,0,999.0,0,0,8.894893739999592
TXN96c2e045-c,CUST00031,2026-07-06 18:30:37,1800.49,web,travel,0,1,0,0,0,0,999.0,0,0,7.496369379242961
TXN1c8d23b4-4,CUST00031,2026-07-10 02:08:39,378.25,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.938195618228642
TXNaed690cc-0,CUST00031,2026-07-15 02:57:43,4567.7,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.426983979525755
TXNd141b9e4-a,CUST00032,2026-06-18 17:23:01,7868.84,branch,electronics,0,1,1,1,0,0,8.0,0,0,8.970793010836296
TXN4d2d8efd-5,CUST00032,2026-06-20 15:12:33,1117.1,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.0193860951533225
TXN721df83c-b,CUST00032,2026-06-20 19:08:41,1651.63,atm,wire_transfer,1,1,0,0,0,0,999.0,0,0,7.410123237315435
TXNf11afc00-1,CUST00032,2026-07-01 11:50:02,2532.84,web,retail,0,1,0,0,0,0,999.0,0,0,7.837491217608979
TXN9a11ddf4-b,CUST00032,2026-07-02 06:54:15,3148.55,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.055014864471769
TXN3cfe18e9-5,CUST00032,2026-07-02 21:35:33,2599.63,web,electronics,0,1,0,0,0,0,999.0,0,0,7.8635090023501135
TXNf7e47c8c-9,CUST00032,2026-07-06 09:15:05,3208.61,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.073904713415804
TXN1b3ac54c-e,CUST00032,2026-07-08 21:01:46,1209.25,web,wire_transfer,0,1,1,1,0,0,9.0,0,0,7.0985822288198035
TXN959677e9-3,CUST00032,2026-07-15 21:42:10,738.48,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.605947236484245
TXNa13ecf15-7,CUST00033,2026-06-17 15:06:13,2103.65,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.651904461508114
TXNc2d01c42-f,CUST00033,2026-06-19 01:36:11,2208.77,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.700643716697701
TXN861550f6-6,CUST00033,2026-06-21 07:43:55,3167.37,web,travel,0,1,0,0,0,0,999.0,0,0,8.060972539043846
TXNe43f05c8-4,CUST00033,2026-06-26 11:46:48,517.63,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.251190719483879
TXN58eb3e59-f,CUST00033,2026-07-02 01:19:45,7576.82,mobile,retail,0,1,0,0,0,0,999.0,0,0,8.93298083832732
TXN27571245-b,CUST00033,2026-07-09 14:23:19,3104.44,web,retail,0,1,0,0,0,0,999.0,0,0,8.040910691252417
TXN6fa5f03f-e,CUST00033,2026-07-12 03:03:00,986.69,mobile,travel,1,1,0,0,0,0,999.0,0,0,6.895368883331088
TXN6b0ffa79-3,CUST00033,2026-07-12 07:39:40,1405.31,mobile,retail,0,1,0,0,0,0,999.0,0,0,7.2487245317092
TXNd89939ba-d,CUST00033,2026-07-14 15:13:40,732.16,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.597363959103647
TXN7eba0464-6,CUST00034,2026-06-19 00:26:32,3231.25,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.080933768134663
TXN70100d7e-2,CUST00034,2026-06-22 02:04:46,1570.12,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.359544019806967
TXN8373edf3-d,CUST00034,2026-06-27 23:31:55,223.71,web,jewellery,0,1,0,0,0,0,999.0,0,0,5.414810681983841
TXNca77736e-8,CUST00034,2026-06-28 21:44:33,2097.94,web,utilities,0,1,0,0,0,0,999.0,0,0,7.649187734371577
TXN30b05a0b-b,CUST00034,2026-07-02 05:44:27,3152.25,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.056188945967303
TXN4a26eb59-2,CUST00034,2026-07-02 06:59:28,411.63,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,6.02255130764008
TXN0f9027d5-9,CUST00034,2026-07-05 10:18:45,1327.06,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.1914745097386525
TXN8fffe845-6,CUST00034,2026-07-06 06:16:42,394.78,mobile,retail,0,1,0,0,0,0,999.0,0,0,5.980858501320758
TXN462e9af3-9,CUST00034,2026-07-06 06:30:41,1262.87,web,retail,0,2,0,0,0,0,999.0,0,0,7.141933721316308
TXN9794b389-3,CUST00035,2026-06-22 14:18:04,939.21,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.846103254568354
TXN9b72a9fe-6,CUST00035,2026-06-27 20:19:38,4875.13,atm,retail,0,1,0,0,0,0,999.0,0,0,8.492107151443461
TXNedba84d1-e,CUST00035,2026-07-10 19:02:45,1876.96,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.53794136028685
TXN00ebf725-2,CUST00035,2026-07-14 22:56:26,1114.69,web,utilities,0,1,0,0,0,0,999.0,0,0,7.0172283265760855
TXNdf96048a-4,CUST00036,2026-06-22 11:16:42,478.89,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.173556910972577
TXN80fa3363-7,CUST00036,2026-06-24 15:57:12,4061.44,web,grocery,0,1,0,0,0,0,999.0,0,0,8.309539057298158
TXN4bde7d88-3,CUST00036,2026-06-30 13:00:00,2072.67,web,utilities,1,1,1,1,0,0,4.0,0,0,7.637075263304226
TXN8897c497-0,CUST00036,2026-07-04 22:54:39,447.46,branch,jewellery,0,1,0,0,0,0,999.0,0,0,6.105819491345384
TXN1e7d8f7b-8,CUST00036,2026-07-09 21:47:15,1189.35,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.082002660508517
TXN471b0cc7-e,CUST00036,2026-07-12 10:15:32,3494.74,web,travel,1,1,0,0,0,0,999.0,0,0,8.159300363300405
TXN4242fc5c-8,CUST00036,2026-07-13 10:47:57,838.75,web,retail,0,1,0,0,0,0,999.0,0,0,6.733104228492402
TXNa3bdd4d6-0,CUST00036,2026-07-14 21:45:35,1502.48,atm,travel,1,1,0,0,0,0,999.0,0,0,7.3155377000454616
TXNfae2d4a8-a,CUST00037,2026-06-30 01:35:33,47829.88,web,wire_transfer,1,1,1,1,1,3,9.0,1,1,10.77542673499976
TXN35c0c003-d,CUST00037,2026-07-01 22:51:03,185.25,atm,travel,0,1,0,0,0,0,999.0,0,0,5.227089857259669
TXNf8e351ea-9,CUST00037,2026-07-03 02:01:39,42076.73,mobile,grocery,0,1,0,0,0,0,999.0,0,0,10.647273901089594
TXNa60da1aa-0,CUST00037,2026-07-08 11:27:17,5391.98,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.592853386819318
TXN4398018f-8,CUST00038,2026-06-16 16:59:08,682.22,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.526816916050569
TXNa845f723-8,CUST00038,2026-06-16 21:49:23,2814.37,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.942848970657615
TXN02aa1c76-d,CUST00038,2026-06-20 06:19:15,28233.76,web,jewellery,0,1,0,0,0,0,999.0,0,0,10.248309121982269
TXNf2491816-1,CUST00038,2026-06-22 23:48:06,2510.15,web,retail,0,1,0,0,0,0,999.0,0,0,7.828496094529903
TXN418860b9-2,CUST00038,2026-07-04 18:30:37,384.65,atm,travel,0,1,0,0,0,0,999.0,0,0,5.954930222380008
TXNfc3a156a-5,CUST00038,2026-07-05 13:38:05,3918.46,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.273709168193362
TXNbb0084fa-3,CUST00038,2026-07-08 02:40:06,1406.97,web,travel,0,1,0,0,0,0,999.0,0,0,7.249904229672812
TXNe5f95507-6,CUST00038,2026-07-13 11:32:34,1254.09,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.13496256214203
TXN34c6d620-8,CUST00039,2026-06-18 06:52:13,3734.01,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.225505774939505
TXNf216880d-6,CUST00039,2026-06-20 20:49:06,656.01,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.487699239068929
TXNa13a9da2-9,CUST00039,2026-06-21 21:15:43,2193.23,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.693586466699003
TXN653d171f-c,CUST00039,2026-06-24 18:37:12,123018.17,web,wire_transfer,1,1,1,1,1,2,7.0,1,1,11.720095475869172
TXN5302e6e2-3,CUST00039,2026-06-26 15:36:11,4351.1,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.378413766212967
TXNa05095fa-d,CUST00039,2026-06-27 05:39:20,536.36,mobile,electronics,0,1,0,0,0,0,999.0,0,0,6.286668260958609
TXNb8fc7513-1,CUST00039,2026-06-30 03:32:43,265.33,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,5.584736141375288
TXNf0636972-c,CUST00039,2026-07-08 01:58:13,7731.79,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,8.95322500789735
TXN2e2f2127-b,CUST00040,2026-06-16 14:16:39,782.31,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,6.663528530792404
TXNd0cb079f-2,CUST00040,2026-06-17 14:56:01,9960.37,branch,wire_transfer,0,1,0,0,0,0,999.0,0,0,9.206469891320285
TXN4f66a914-0,CUST00040,2026-06-19 00:25:28,1291.27,atm,travel,0,1,0,0,0,0,999.0,0,0,7.164155640837792
TXN25f93ab9-5,CUST00040,2026-06-19 15:47:16,470.81,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.156576362170743
TXNd147a0bf-2,CUST00040,2026-07-06 06:02:41,2121.69,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.660439431258004
TXN7ef74fdb-1,CUST00040,2026-07-11 21:25:56,8665.38,web,travel,0,1,0,0,0,0,999.0,0,0,9.06720645086538
TXNbad4f3e0-3,CUST00040,2026-07-15 18:30:50,12903.54,web,retail,0,1,0,0,0,0,999.0,0,0,9.465334466418614
TXN91d51b06-3,CUST00040,2026-07-16 07:53:37,4771.97,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.470724031631022
TXN6d283989-1,CUST00041,2026-06-27 09:37:03,4841.98,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.48528551272301
TXNa52680b3-e,CUST00041,2026-07-01 20:26:54,266.56,mobile,utilities,0,1,0,0,0,0,999.0,0,0,5.589343840250208
TXN1987e6d0-9,CUST00041,2026-07-02 11:34:28,3137.84,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.051608583895833
TXNc01d1c62-b,CUST00041,2026-07-07 01:47:10,6528.48,branch,utilities,0,1,0,0,0,0,999.0,0,0,8.7840825866341
TXN3016cecc-9,CUST00041,2026-07-10 13:23:11,833.74,mobile,jewellery,1,1,0,0,0,0,999.0,0,0,6.727120299117386
TXNb96c2da0-1,CUST00041,2026-07-14 06:13:05,1455.2,atm,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.283585581960611
TXN1c2b498f-0,CUST00042,2026-06-17 20:28:26,1830.24,web,jewellery,1,1,0,0,0,0,999.0,0,0,7.512748611999614
TXN8ad8c568-1,CUST00042,2026-06-18 02:50:53,1052.51,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,6.959882725368154
TXN21d67c73-0,CUST00042,2026-06-28 01:42:30,3315.84,branch,jewellery,1,1,0,0,0,0,999.0,0,0,8.106767801425487
TXN44852295-1,CUST00042,2026-07-02 16:39:31,4751.9,web,utilities,0,1,0,0,0,0,999.0,0,0,8.466510237049107
TXNd49cc547-c,CUST00042,2026-07-02 17:29:26,128471.62,web,wire_transfer,1,2,1,1,1,3,14.0,1,1,11.763471086683975
TXN0267c983-f,CUST00042,2026-07-08 04:09:32,1010.48,web,retail,0,1,0,0,0,0,999.0,0,0,6.919169883797391
TXN9981d28f-a,CUST00042,2026-07-15 15:00:34,592.4,web,jewellery,1,1,0,0,0,0,999.0,0,0,6.385868707856721
TXNe473b0b0-9,CUST00043,2026-06-19 05:00:00,4077.95,web,travel,0,1,0,0,0,0,999.0,0,0,8.31359488133608
TXNda4bdf2d-5,CUST00043,2026-06-22 16:35:23,327.25,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,5.793775513182905
TXN23a49571-3,CUST00043,2026-07-01 03:14:21,10129.02,web,electronics,1,1,0,0,0,0,999.0,0,0,9.223258571574442
TXN4eb0c866-2,CUST00043,2026-07-05 23:59:40,1157.18,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,7.054605086467839
TXN3e6a41f1-2,CUST00043,2026-07-15 14:33:23,3561.95,web,grocery,1,1,0,0,0,0,999.0,0,0,8.178344132389212
TXN056de195-1,CUST00044,2026-06-21 09:59:50,1550.33,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.34686790650252
TXNe2eed64b-8,CUST00044,2026-06-21 11:38:31,11257.73,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,9.328899106700238
TXN004f5362-2,CUST00044,2026-06-25 21:34:38,1387.06,atm,utilities,0,1,0,0,0,0,999.0,0,0,7.2356623677981675
TXN447809c0-b,CUST00044,2026-07-05 03:17:57,84700.65,web,wire_transfer,1,1,1,1,1,3,19.0,1,1,11.346890360969883
TXN8b6daa25-1,CUST00044,2026-07-08 13:02:15,2066.76,web,grocery,0,1,0,0,0,0,999.0,0,0,7.634221174734908
TXNafe9c3dc-a,CUST00045,2026-06-18 13:09:26,1039.43,web,retail,0,1,0,0,0,0,999.0,0,0,6.947389368222211
TXNebf3ef99-3,CUST00045,2026-06-19 10:28:38,5691.88,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.646971550211449
TXNf4dafcc8-1,CUST00045,2026-06-23 12:28:17,509.73,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.235841074830201
TXNe6d037c6-d,CUST00045,2026-06-23 15:44:38,395.61,web,grocery,0,1,0,0,0,0,999.0,0,0,5.982953430089554
TXN5c494d63-1,CUST00045,2026-06-26 05:27:00,882.62,web,utilities,0,1,0,0,0,0,999.0,0,0,6.784027105966126
TXN49793220-d,CUST00045,2026-06-27 16:17:19,5723.09,web,utilities,0,1,0,0,0,0,999.0,0,0,8.652438863823173
TXN3a0761d9-0,CUST00045,2026-06-28 22:35:41,136519.48,mobile,wire_transfer,1,1,1,1,1,2,13.0,1,1,11.82422991898282
TXN6cdcd3be-a,CUST00045,2026-07-02 10:52:08,1209.91,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.099127422046479
TXN15b5bc25-e,CUST00045,2026-07-03 01:56:12,1899.53,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.549888073624369
TXNafcfea4d-6,CUST00045,2026-07-03 20:48:05,3009.35,mobile,grocery,0,1,0,0,0,0,999.0,0,0,8.009811630052802
TXNfda2f9a0-2,CUST00045,2026-07-04 09:43:05,2305.35,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.743421467282405
TXN5a7284a2-2,CUST00045,2026-07-08 02:01:29,1030.8,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.939060128810549
TXN26aeaf29-9,CUST00045,2026-07-09 04:33:47,2729.66,web,travel,0,1,0,0,0,0,999.0,0,0,7.912298617201949
TXN1387bcda-5,CUST00045,2026-07-13 15:48:23,625.77,atm,electronics,0,1,0,0,0,0,999.0,0,0,6.440579647179448
TXN55b85720-8,CUST00045,2026-07-13 23:33:02,1153.05,branch,grocery,0,1,0,0,0,0,999.0,0,0,7.051032773685759
TXN1cf85164-1,CUST00046,2026-06-17 12:27:34,605.11,atm,utilities,0,1,1,1,0,0,14.0,0,0,6.407061487748703
TXNf9f15e65-c,CUST00046,2026-06-17 13:02:24,105368.13,mobile,wire_transfer,1,2,1,1,1,2,16.0,1,1,11.565224987939956
TXNe830257d-c,CUST00046,2026-06-20 01:54:10,1180.23,mobile,grocery,1,1,0,0,0,0,999.0,0,0,7.074311547447687
TXN5e7e2813-a,CUST00046,2026-06-25 10:39:37,515.24,atm,retail,0,1,0,0,0,0,999.0,0,0,6.2465717736275845
TXN2586dcd1-a,CUST00046,2026-06-30 07:00:05,3209.47,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.074172622851556
TXNc9f279a8-1,CUST00046,2026-06-30 14:32:44,2811.89,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.941967703566009
TXN45665e79-1,CUST00046,2026-07-02 14:14:35,78.4,atm,electronics,0,1,0,0,0,0,999.0,0,0,4.37449836825309
TXN725aa10d-6,CUST00046,2026-07-02 23:54:57,95.27,atm,utilities,0,1,0,0,0,0,999.0,0,0,4.567156743789875
TXNfa61726a-e,CUST00046,2026-07-03 23:19:28,365.86,mobile,retail,0,1,0,0,0,0,999.0,0,0,5.904980303886204
TXNf1abf7a0-c,CUST00047,2026-06-18 17:49:16,5993.86,web,grocery,0,1,0,0,0,0,999.0,0,0,8.698657714394939
TXN7e8450d7-5,CUST00047,2026-06-19 16:10:13,20258.11,mobile,utilities,0,1,0,0,0,0,999.0,0,0,9.916359847913784
TXNba098484-f,CUST00047,2026-06-21 21:17:17,3827.31,mobile,utilities,0,1,1,1,0,0,12.0,0,0,8.250178731530115
TXNf90c9f84-b,CUST00047,2026-06-25 19:19:29,4205.83,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,8.344464673931656
TXN52b3a0d1-1,CUST00047,2026-06-28 03:47:41,5212.18,mobile,travel,0,1,0,0,0,0,999.0,0,0,8.558945313233952
TXNc47d336f-2,CUST00047,2026-07-12 01:54:50,469.28,branch,grocery,0,1,0,0,0,0,999.0,0,0,6.15332826199954
TXN62186d10-3,CUST00047,2026-07-12 11:51:57,24390.49,mobile,utilities,0,1,0,0,0,0,999.0,0,0,10.101989579954918
TXNa2f87dea-c,CUST00047,2026-07-15 14:31:31,1804.64,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.498670378558787
TXN89eb56c1-7,CUST00048,2026-06-19 02:03:04,132.12,web,travel,0,1,0,0,0,0,999.0,0,0,4.8912509770728985
TXN1567f88e-6,CUST00048,2026-06-20 10:50:48,2702.5,web,jewellery,0,1,0,0,0,0,999.0,0,0,7.90230250882206
TXN894539ec-8,CUST00048,2026-07-11 04:10:36,2234.82,branch,electronics,0,1,0,0,0,0,999.0,0,0,7.712363330140165
TXN86e5edf4-6,CUST00049,2026-06-19 15:34:57,1731.81,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.457499647236538
TXN2233212a-f,CUST00049,2026-06-26 08:30:45,783.37,web,utilities,0,1,0,0,0,0,999.0,0,0,6.664880847797839
TXNe94f03ec-0,CUST00049,2026-07-01 08:30:52,1172.66,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.0678823502663235
TXN165607c0-b,CUST00049,2026-07-02 02:57:04,2989.72,web,grocery,0,1,0,0,0,0,999.0,0,0,8.003269440072007
TXN340a22d7-0,CUST00049,2026-07-10 12:28:28,1172.95,web,grocery,0,1,0,0,0,0,999.0,0,0,7.068129410043267
TXNcfb0d68d-b,CUST00049,2026-07-11 05:12:45,322.16,mobile,grocery,0,1,0,0,0,0,999.0,0,0,5.778147556611508
TXN5cc624ef-0,CUST00049,2026-07-14 20:23:20,781.6,web,utilities,0,1,0,0,0,0,999.0,0,0,6.662621709776312
TXNb21eafab-f,CUST00050,2026-06-20 12:01:28,3321.58,mobile,grocery,0,1,1,1,0,0,13.0,0,0,8.10849686855185
TXN23ac64e5-d,CUST00050,2026-06-20 13:53:59,13047.24,mobile,grocery,0,1,0,0,0,0,999.0,0,0,9.476408537755233
TXNd96da200-d,CUST00050,2026-07-04 15:51:59,539.72,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.292901584792099
TXNee6c69f7-f,CUST00050,2026-07-07 04:26:42,865.77,web,electronics,0,1,0,0,0,0,999.0,0,0,6.764773659003271
TXNbf3b1681-0,CUST00050,2026-07-07 22:36:15,13073.31,mobile,wire_transfer,1,1,0,0,0,0,999.0,0,0,9.478404515074068
TXN35f2e254-3,CUST00050,2026-07-10 15:40:46,616.38,mobile,electronics,1,1,0,0,0,0,999.0,0,0,6.42548471763342
TXNd5d318cf-2,CUST00050,2026-07-14 20:21:55,707.09,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.562571204258897
TXN6cb9b655-f,CUST00051,2026-06-19 23:07:38,447.55,mobile,grocery,0,1,0,0,0,0,999.0,0,0,6.106020158005292
TXNbbab3b0e-6,CUST00051,2026-06-20 07:03:42,645.32,web,utilities,1,1,0,0,0,0,999.0,0,0,6.471294737171453
TXN1b2375d0-b,CUST00051,2026-06-26 01:06:34,9796.42,web,travel,0,1,0,0,0,0,999.0,0,0,9.189874364692146
TXN7a114e56-1,CUST00051,2026-06-29 19:46:27,1599.66,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.378171323173137
TXN242ac30f-5,CUST00051,2026-06-30 04:22:24,4520.93,atm,jewellery,0,1,0,0,0,0,999.0,0,0,8.41669417284194
TXN78428071-2,CUST00051,2026-07-05 19:07:38,91.99,mobile,wire_transfer,0,1,0,0,0,0,999.0,0,0,4.5324919604901055
TXN0331bd0d-1,CUST00051,2026-07-06 04:44:34,154808.44,web,wire_transfer,1,1,1,1,1,3,5.0,1,1,11.949950220190587
TXN6a9f687a-d,CUST00051,2026-07-09 09:55:28,4678.22,web,jewellery,0,1,0,0,0,0,999.0,0,0,8.450886708354593
TXN287e09f1-d,CUST00051,2026-07-12 20:47:14,2512.4,atm,retail,0,1,0,0,0,0,999.0,0,0,7.829391697181045
TXN71a84189-5,CUST00052,2026-06-20 16:03:09,2763.7,mobile,utilities,0,1,0,0,0,0,999.0,0,0,7.924687408974141
TXN785e02ee-4,CUST00052,2026-07-09 06:07:11,1427.31,web,electronics,0,1,1,1,0,0,5.0,0,0,7.264247206174327
TXN8706f724-b,CUST00052,2026-07-09 12:45:38,455.39,mobile,grocery,0,1,1,1,0,0,7.0,0,0,6.1233477071431475
TXN0f5c365a-2,CUST00053,2026-06-17 23:04:25,2117.82,mobile,grocery,0,1,0,0,0,0,999.0,0,0,7.658614608931089
TXN9aab1efb-0,CUST00053,2026-07-01 08:01:01,1647.18,branch,retail,0,1,0,0,0,0,999.0,0,0,7.4074269278059575
TXN290c9e51-8,CUST00053,2026-07-03 17:12:42,2150.61,mobile,electronics,0,1,0,0,0,0,999.0,0,0,7.673971678092321
TXN0361b157-b,CUST00053,2026-07-06 18:38:29,3916.39,mobile,electronics,0,1,0,0,0,0,999.0,0,0,8.27318089470385
TXN420fd9a8-d,CUST00054,2026-06-23 06:06:13,1709.18,mobile,travel,0,1,0,0,0,0,999.0,0,0,7.444353907114823
TXN744cc6ae-e,CUST00054,2026-07-02 07:54:36,3970.68,web,grocery,0,1,1,1,0,0,19.0,0,0,8.28694445797198
TXNee7385d8-6,CUST00054,2026-07-05 00:16:05,2116.75,mobile,electronics,1,1,0,0,0,0,999.0,0,0,7.6581094833116605
TXN178926f3-f,CUST00054,2026-07-05 06:13:41,1025.06,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.9334815035530175
TXN6c726915-d,CUST00054,2026-07-06 01:57:31,2539.97,web,wire_transfer,0,1,0,0,0,0,999.0,0,0,7.840301176875025
TXN4e583dde-8,CUST00054,2026-07-15 18:32:56,1840.4,atm,grocery,0,1,0,0,0,0,999.0,0,0,7.518281430853746
TXN7a37f3d6-7,CUST00055,2026-06-17 00:52:14,7656.37,mobile,jewellery,0,1,0,0,0,0,999.0,0,0,8.943423861742712
TXN6680c5e3-3,CUST00055,2026-06-21 13:32:01,4238.81,web,utilities,1,1,1,1,0,0,18.0,0,0,8.352273735901191
TXNf9da4f55-b,CUST00055,2026-07-05 05:35:57,693.14,mobile,utilities,0,1,0,0,0,0,999.0,0,0,6.5426736692688525
TXNf37985df-f,CUST00055,2026-07-08 10:04:36,653.32,web,travel,1,1,0,0,0,0,999.0,0,0,6.483596528426719
TXN13c3fc1b-d,CUST00055,2026-07-11 22:57:54,947.15,mobile,retail,0,1,0,0,0,0,999.0,0,0,6.854512717586418
TXN646d2e33-3,CUST00055,2026-07-15 18:58:11,2201.79,web,utilities,0,1,0,0,0,0,999.0,0,0,7.697480017701247
